t,i1,i2,i3,i4,i5
14.659999999999732,7000,871,896,903,897
14.669999999999732,7000,883,892,893,892
14.679999999999731,7000,886,900,881,898
14.689999999999731,7000,901,898,885,899
14.699999999999731,7000,904,908,894,898
14.70999999999973,7000,908,918,902,900
14.71999999999973,7000,891,911,880,892
14.72999999999973,7000,884,890,874,896
14.73999999999973,7000,879,873,879,897
14.74999999999973,7000,883,863,892,883
14.75999999999973,7000,891,870,906,878
14.76999999999973,7000,897,875,897,870
14.77999999999973,7000,890,871,883,871
14.78999999999973,7000,886,890,891,881
14.799999999999729,7000,892,889,890,880
14.809999999999729,7000,898,889,900,877
14.819999999999729,7000,897,889,898,879
14.829999999999728,7000,894,894,898,888
14.839999999999728,7000,884,891,898,895
14.849999999999728,7000,874,892,896,895
14.859999999999728,7000,869,893,904,886
14.869999999999727,7000,877,888,887,886
14.879999999999727,7000,885,882,883,885
14.889999999999727,7000,888,889,894,883
14.899999999999727,7000,903,895,907,882
14.909999999999727,7000,909,895,910,876
14.919999999999726,7000,907,890,890,875
14.929999999999726,7000,907,892,886,881
14.939999999999726,7000,902,903,895,884
14.949999999999726,7000,891,907,897,899
14.959999999999726,7000,889,912,902,903
14.969999999999725,7000,883,907,889,900
14.979999999999725,7000,880,898,879,901
14.989999999999725,7000,887,902,891,894
14.999999999999725,7000,894,904,906,904
15.009999999999724,7000,900,904,918,897
15.019999999999724,7000,912,903,911,896
15.029999999999724,7000,896,898,908,898
15.039999999999724,7000,880,894,892,891
15.049999999999724,7000,877,881,892,887
15.059999999999723,7000,891,878,902,882
15.069999999999723,7000,889,883,893,882
15.079999999999723,7000,874,879,892,883
15.089999999999723,7000,866,894,883,876
15.099999999999723,7000,877,899,897,890
15.109999999999722,7000,880,896,902,889
15.119999999999722,7000,881,893,889,880
15.129999999999722,7000,884,885,870,880
15.139999999999722,7000,896,898,886,883
15.149999999999721,7000,899,899,900,879
15.159999999999721,7000,895,913,914,891
15.169999999999721,7000,892,919,902,892
15.17999999999972,7000,882,922,893,902
15.18999999999972,7000,872,915,887,904
15.19999999999972,7000,872,902,898,911
15.20999999999972,7000,874,890,912,894
15.21999999999972,7000,898,895,901,884
15.22999999999972,7000,894,902,900,885
15.23999999999972,7000,902,897,896,883
15.24999999999972,7000,909,884,901,887
15.25999999999972,7000,913,882,916,877
15.269999999999719,7000,902,884,914,872
15.279999999999719,7000,882,885,903,879
15.289999999999718,7000,861,877,866,869
15.299999999999718,7000,852,873,869,864
15.309999999999718,7000,867,877,895,875
15.319999999999718,7000,875,879,896,882
15.329999999999718,7000,895,877,909,886
15.339999999999717,7000,895,878,889,876
15.349999999999717,7000,910,885,899,873
15.359999999999717,7000,911,890,910,877
15.369999999999717,7000,899,893,903,886
15.379999999999717,7000,876,883,910,881
15.389999999999716,7000,858,898,889,874
15.399999999999716,7000,850,902,888,867
15.409999999999716,7000,848,906,904,876
15.419999999999716,7000,855,888,915,880
15.429999999999715,7000,875,882,917,885
15.439999999999715,7000,887,874,884,878
15.449999999999715,7000,906,869,866,869
15.459999999999715,7000,909,881,891,877
15.469999999999715,7000,913,894,910,880
15.479999999999714,7000,921,898,917,880
15.489999999999714,7000,916,900,900,886
15.499999999999714,7000,897,901,875,886
15.509999999999714,7000,883,911,873,892
15.519999999999714,7000,883,909,869,902
15.529999999999713,7000,899,902,891,903
15.539999999999713,7000,908,904,873,907
15.549999999999713,7000,899,902,877,901
15.559999999999713,7000,883,904,903,902
15.569999999999713,7000,868,906,909,885
15.579999999999712,7000,873,892,928,881
15.589999999999712,7000,871,885,910,874
15.599999999999712,7000,864,873,899,856
15.609999999999712,7000,868,867,913,854
15.619999999999711,7000,880,865,921,866
15.629999999999711,7000,883,864,910,864
15.639999999999711,7000,876,870,883,866
15.64999999999971,7000,880,877,871,876
15.65999999999971,7000,878,879,882,879
15.66999999999971,7000,876,885,896,879
15.67999999999971,7000,898,887,892,871
15.68999999999971,7000,904,886,883,874
15.69999999999971,7000,919,901,903,894
15.70999999999971,7000,910,909,919,887
15.71999999999971,7000,884,918,916,887
15.729999999999709,7000,870,908,912,883
15.739999999999709,7000,861,908,902,884
15.749999999999709,7000,852,906,896,890
15.759999999999708,7000,863,894,873,883
15.769999999999708,7000,870,891,883,885
15.779999999999708,7000,875,884,895,879
15.789999999999708,7000,871,877,883,873
15.799999999999708,7000,869,858,866,860
15.809999999999707,7000,860,856,861,856
15.819999999999707,7000,867,864,870,859
15.829999999999707,7000,883,862,901,861
15.839999999999707,7000,887,854,867,867
15.849999999999707,7000,886,846,844,857
15.859999999999706,7000,889,842,857,868
15.869999999999706,7000,903,850,873,871
15.879999999999706,7000,893,845,883,856
15.889999999999706,7000,887,844,903,847
15.899999999999705,7000,872,855,907,838
15.909999999999705,7000,863,869,914,842
15.919999999999705,7000,867,883,911,859
15.929999999999705,7000,875,897,909,880
15.939999999999705,7000,880,899,888,888
15.949999999999704,7000,862,883,891,891
15.959999999999704,7000,846,878,893,882
15.969999999999704,7000,851,880,889,889
15.979999999999704,7000,859,893,878,900
15.989999999999704,7000,857,897,877,896
15.999999999999703,7000,861,891,874,889
16.009999999999703,7000,869,882,882,872
16.019999999999705,7000,887,877,882,872
16.029999999999706,7000,904,893,884,883
16.039999999999708,7000,897,903,892,879
16.04999999999971,7000,892,895,879,870
16.05999999999971,7000,877,894,874,869
16.069999999999713,7000,857,880,869,883
16.079999999999714,7000,848,877,865,885
16.089999999999716,7000,871,877,863,871
16.099999999999717,7000,881,875,851,861
16.10999999999972,7000,885,885,851,871
16.11999999999972,7000,877,892,888,882
16.129999999999722,7000,872,908,896,892
16.139999999999723,7000,882,914,892,883
16.149999999999725,7000,870,903,865,873
16.159999999999727,7000,865,892,856,882
16.169999999999728,7000,872,883,870,882
16.17999999999973,7000,873,888,878,899
16.18999999999973,7000,883,892,881,888
16.199999999999733,7000,883,881,880,874
16.209999999999734,7000,886,881,884,879
16.219999999999736,7000,898,893,894,880
16.229999999999738,7000,887,903,903,882
16.23999999999974,7000,889,902,915,890
16.24999999999974,7000,883,888,907,880
16.259999999999742,7000,871,894,876,883
16.269999999999744,7000,871,890,868,882
16.279999999999745,7000,876,899,882,887
16.289999999999747,7000,885,900,884,888
16.29999999999975,7000,893,894,883,887
16.30999999999975,7000,882,901,883,892
16.31999999999975,7000,880,902,881,893
16.329999999999753,7000,874,906,887,892
16.339999999999755,7000,879,906,886,863
16.349999999999756,7000,881,900,883,862
16.359999999999758,7000,888,892,885,877
16.36999999999976,7000,892,879,898,885
16.37999999999976,7000,887,863,910,869
16.389999999999763,7000,887,861,902,855
16.399999999999764,8000,882,865,883,867
16.409999999999766,8000,873,872,879,870
16.419999999999767,8000,877,900,901,899
16.42999999999977,8000,869,903,906,901
16.43999999999977,8000,867,904,901,893
16.449999999999772,8000,863,898,885,887
16.459999999999773,8000,867,898,884,880
16.469999999999775,8000,883,895,900,887
16.479999999999777,8000,897,888,908,879
16.489999999999778,8000,900,883,904,872
16.49999999999978,8000,913,883,915,883
16.50999999999978,8000,901,887,903,883
16.519999999999783,8000,886,901,888,875
16.529999999999784,8000,875,907,891,875
16.539999999999786,8000,865,914,898,883
16.549999999999788,8000,883,913,898,897
16.55999999999979,8000,891,918,903,911
16.56999999999979,8000,903,897,908,917
16.579999999999792,8000,902,891,908,896
16.589999999999794,8000,892,894,887,876
16.599999999999795,8000,902,897,892,883
16.609999999999797,8000,911,908,901,893
16.6199999999998,8000,920,899,908,909
16.6299999999998,8000,929,906,900,903
16.6399999999998,8000,899,908,911,884
16.649999999999803,8000,889,901,915,883
16.659999999999805,8000,875,886,903,884
16.669999999999806,8000,888,870,901,880
16.679999999999808,8000,914,875,909,865
16.68999999999981,8000,925,888,928,867
16.69999999999981,8000,934,904,938,883
16.709999999999813,8000,931,904,932,893
16.719999999999814,8000,913,890,907,889
16.729999999999816,8000,881,887,895,893
16.739999999999817,8000,871,873,895,889
16.74999999999982,8000,860,876,898,890
16.75999999999982,8000,853,906,888,885
16.769999999999822,8000,867,908,890,892
16.779999999999824,8000,888,919,898,904
16.789999999999825,8000,909,922,919,906
16.799999999999827,8000,916,907,903,912
16.809999999999828,8000,906,889,899,900
16.81999999999983,8000,899,892,898,883
16.82999999999983,8000,906,915,906,886
16.839999999999833,8000,920,924,919,885
16.849999999999834,8000,919,936,928,900
16.859999999999836,8000,907,930,938,912
16.869999999999838,8000,892,914,920,906
16.87999999999984,8000,897,887,917,897
16.88999999999984,8000,910,876,897,887
16.899999999999842,8000,919,895,915,898
16.909999999999844,8000,928,903,935,903
16.919999999999845,8000,922,903,930,902
16.929999999999847,8000,902,883,924,879
16.93999999999985,8000,898,864,908,866
16.94999999999985,8000,887,864,921,871
16.95999999999985,8000,910,871,913,880
16.969999999999853,8000,900,880,903,887
16.979999999999855,8000,887,906,898,902
16.989999999999856,8000,884,914,894,906
16.999999999999858,8000,900,931,903,917
17.00999999999986,8000,917,936,912,921
17.01999999999986,8000,922,934,922,922
17.029999999999863,8000,926,910,933,910
17.039999999999864,8000,923,910,942,914
17.049999999999866,8000,922,924,917,918
17.059999999999867,8000,912,934,904,926
17.06999999999987,8000,915,945,916,926
17.07999999999987,8000,904,941,919,923
17.089999999999872,8000,898,928,915,924
17.099999999999874,8000,897,906,902,912
17.109999999999875,8000,899,893,902,915
17.119999999999877,8000,902,900,907,903
17.129999999999878,8000,915,911,918,909
17.13999999999988,8000,924,900,912,899
17.14999999999988,8000,938,884,897,887
17.159999999999883,8000,936,885,908,889
17.169999999999884,8000,937,901,909,885
17.179999999999886,8000,934,923,923,900
17.189999999999888,8000,937,928,930,908
17.19999999999989,8000,919,912,933,907
17.20999999999989,8000,903,909,928,918
17.219999999999892,8000,900,906,914,917
17.229999999999894,8000,907,909,921,913
17.239999999999895,8000,917,911,923,900
17.249999999999897,8000,913,912,932,897
17.2599999999999,8000,904,925,921,909
17.2699999999999,8000,900,936,932,908
17.2799999999999,8000,883,940,912,896
17.289999999999903,8000,888,936,924,890
17.299999999999905,8000,892,933,932,891
17.309999999999906,8000,900,916,943,906
17.319999999999908,8000,906,922,931,912
17.32999999999991,8000,909,911,911,917
17.33999999999991,8000,918,920,904,912
17.349999999999913,8000,920,929,912,917
17.359999999999914,8000,926,937,919,919
17.369999999999916,8000,919,940,923,922
17.379999999999917,8000,915,940,910,928
17.38999999999992,8000,904,932,892,932
17.39999999999992,8000,909,915,889,926
17.409999999999922,8000,912,904,906,920
17.419999999999924,8000,915,892,924,917
17.429999999999925,8000,921,882,925,901
17.439999999999927,8000,925,870,919,895
17.44999999999993,8000,925,883,922,889
17.45999999999993,8000,911,894,924,882
17.46999999999993,8000,911,899,930,872
17.479999999999933,8000,897,903,930,873
17.489999999999934,8000,898,918,935,885
17.499999999999936,8000,894,921,923,896
17.509999999999938,8000,900,916,896,898
17.51999999999994,8000,898,914,887,915
17.52999999999994,8000,900,918,892,921
17.539999999999942,8000,919,918,915,931
17.549999999999944,8000,922,924,916,921
17.559999999999945,8000,936,935,921,920
17.569999999999947,8000,924,931,922,912
17.57999999999995,8000,913,920,938,903
17.58999999999995,8000,911,913,941,908
17.59999999999995,8000,904,917,915,909
17.609999999999953,8000,897,926,912,906
17.619999999999955,8000,895,937,898,904
17.629999999999956,8000,895,932,895,911
17.639999999999958,8000,910,926,910,919
17.64999999999996,8000,916,912,916,930
17.65999999999996,8000,924,918,922,922
17.669999999999963,8000,928,914,917,916
17.679999999999964,8000,932,919,924,909
17.689999999999966,8000,921,916,922,902
17.699999999999967,8000,911,909,930,902
17.70999999999997,8000,907,913,917,894
17.71999999999997,8000,916,911,912,915
17.729999999999972,8000,923,915,914,914
17.739999999999974,8000,918,911,917,915
17.749999999999975,8000,902,906,923,911
17.759999999999977,8000,894,904,936,912
17.76999999999998,8000,897,916,935,916
17.77999999999998,8000,902,926,919,913
17.78999999999998,8000,897,923,902,903
17.799999999999983,8000,899,916,897,895
17.809999999999985,8000,897,913,914,900
17.819999999999986,8000,898,913,912,902
17.829999999999988,8000,899,911,896,899
17.83999999999999,8000,894,914,898,898
17.84999999999999,8000,897,907,899,900
17.859999999999992,8000,900,913,912,906
17.869999999999994,8000,915,923,923,907
17.879999999999995,8000,920,919,933,901
17.889999999999997,8000,925,928,933,912
17.9,8000,914,926,917,902
17.91,8000,901,922,917,904
17.92,8000,902,914,911,909
17.930000000000003,8000,899,909,910,906
17.940000000000005,8000,906,913,894,902
17.950000000000006,8000,902,921,896,899
17.960000000000008,8000,900,917,922,907
17.97000000000001,8000,909,915,925,921
17.98000000000001,8000,906,906,917,908
17.990000000000013,8000,904,893,901,898
18.000000000000014,8000,904,899,928,893
18.010000000000016,8000,915,917,923,907
18.020000000000017,8000,924,926,925,906
18.03000000000002,8000,919,922,929,909
18.04000000000002,8000,910,909,920,899
18.050000000000022,8000,913,918,925,895
18.060000000000024,8000,919,921,910,907
18.070000000000025,8000,908,929,913,910
18.080000000000027,8000,903,931,914,922
18.09000000000003,8000,903,928,923,920
18.10000000000003,8000,906,917,926,918
18.11000000000003,8000,909,914,928,913
18.120000000000033,8000,912,916,911,904
18.130000000000035,8000,917,915,904,906
18.140000000000036,8000,911,913,900,897
18.150000000000038,8000,913,913,901,897
18.16000000000004,8000,912,909,904,896
18.17000000000004,8000,915,911,898,903
18.180000000000042,8000,917,910,892,911
18.190000000000044,8000,921,906,911,909
18.200000000000045,8000,928,907,937,908
18.210000000000047,8000,922,913,936,902
18.22000000000005,8000,937,907,928,906
18.23000000000005,8000,920,899,917,913
18.24000000000005,8000,897,894,899,912
18.250000000000053,8000,893,900,908,906
18.260000000000055,8000,894,911,906,902
18.270000000000056,8000,896,914,891,903
18.280000000000058,8000,889,921,902,900
18.29000000000006,8000,888,919,902,900
18.30000000000006,8000,907,934,919,906
18.310000000000063,8000,901,928,924,911
18.320000000000064,8000,917,918,926,909
18.330000000000066,8000,913,916,918,903
18.340000000000067,8000,911,921,908,901
18.35000000000007,8000,915,926,917,901
18.36000000000007,8000,911,925,915,906
18.370000000000072,8000,902,917,916,904
18.380000000000074,8000,903,916,896,906
18.390000000000075,8000,902,916,894,915
18.400000000000077,8000,895,923,915,912
18.41000000000008,8000,899,918,919,919
18.42000000000008,8000,900,909,933,911
18.43000000000008,9000,923,893,923,904
18.440000000000083,9000,916,901,920,902
18.450000000000085,9000,913,901,906,902
18.460000000000086,9000,924,912,912,904
18.470000000000088,9000,937,917,918,906
18.48000000000009,9000,934,914,922,913
18.49000000000009,9000,920,919,920,916
18.500000000000092,9000,893,914,911,911
18.510000000000094,9000,898,921,920,914
18.520000000000095,9000,915,925,918,909
18.530000000000097,9000,925,930,935,914
18.5400000000001,9000,932,925,947,908
18.5500000000001,9000,921,924,940,907
18.5600000000001,9000,906,915,916,907
18.570000000000103,9000,909,913,909,907
18.580000000000105,9000,921,920,919,909
18.590000000000106,9000,937,934,933,918
18.600000000000108,9000,919,953,932,936
18.61000000000011,9000,903,943,928,938
18.62000000000011,9000,901,930,925,936
18.630000000000113,9000,906,926,917,921
18.640000000000114,9000,918,937,934,920
18.650000000000116,9000,933,943,948,920
18.660000000000117,9000,943,941,951,919
18.67000000000012,9000,938,932,929,918
18.68000000000012,9000,930,923,0,919
18.690000000000122,9000,935,925,934,920
18.700000000000124,9000,940,933,931,924
18.710000000000125,9000,923,932,925,938
18.720000000000127,9000,908,926,940,938
18.73000000000013,9000,910,928,937,945
18.74000000000013,9000,899,922,920,920
18.75000000000013,9000,903,918,917,918
18.760000000000133,9000,911,908,917,913
18.770000000000135,9000,936,913,928,914
18.780000000000136,9000,935,912,930,906
18.790000000000138,9000,917,909,932,897
18.80000000000014,9000,915,919,920,894
18.81000000000014,9000,916,934,913,901
18.820000000000142,9000,921,945,928,930
18.830000000000144,9000,918,945,936,929
18.840000000000146,9000,914,952,940,941
18.850000000000147,9000,899,936,920,944
18.86000000000015,9000,903,926,930,936
18.87000000000015,9000,922,923,926,931
18.88000000000015,9000,932,924,933,912
18.890000000000153,9000,928,925,921,903
18.900000000000155,9000,930,923,931,915
18.910000000000156,9000,941,926,922,928
18.920000000000158,9000,937,944,915,928
18.93000000000016,9000,930,950,931,937
18.94000000000016,9000,922,938,945,935
18.950000000000163,9000,917,926,950,931
18.960000000000164,9000,908,922,931,928
18.970000000000166,9000,914,922,930,932
18.980000000000167,9000,934,929,934,926
18.99000000000017,9000,923,930,909,922
19.00000000000017,9000,911,925,900,925
19.010000000000172,9000,897,917,913,921
19.020000000000174,9000,908,912,912,919
19.030000000000175,9000,901,918,902,910
19.040000000000177,9000,911,936,913,920
19.05000000000018,9000,912,941,923,918
19.06000000000018,9000,918,942,950,926
19.07000000000018,9000,926,934,946,922
19.080000000000183,9000,917,928,950,928
19.090000000000185,9000,916,921,935,920
19.100000000000186,9000,928,928,930,920
19.110000000000188,9000,926,942,921,928
19.12000000000019,9000,929,952,942,930
19.13000000000019,9000,925,953,956,937
19.140000000000192,9000,907,953,954,941
19.150000000000194,9000,908,941,929,947
19.160000000000196,9000,904,935,922,931
19.170000000000197,9000,912,920,919,917
19.1800000000002,9000,935,936,937,910
19.1900000000002,9000,938,938,948,913
19.200000000000202,9000,950,937,944,923
19.210000000000203,9000,961,929,935,940
19.220000000000205,9000,950,924,922,926
19.230000000000206,9000,936,933,926,922
19.240000000000208,9000,926,931,923,926
19.25000000000021,9000,918,930,923,929
19.26000000000021,9000,909,918,925,934
19.270000000000213,9000,919,922,934,919
19.280000000000214,9000,925,913,924,917
19.290000000000216,9000,940,921,935,912
19.300000000000217,9000,936,923,932,914
19.31000000000022,9000,946,947,948,918
19.32000000000022,9000,931,946,948,922
19.330000000000222,9000,925,944,951,925
19.340000000000224,9000,921,941,935,929
19.350000000000225,9000,918,943,930,928
19.360000000000227,9000,909,947,943,925
19.37000000000023,9000,909,944,946,932
19.38000000000023,9000,911,936,951,936
19.39000000000023,9000,922,924,937,923
19.400000000000233,9000,935,928,932,926
19.410000000000235,9000,936,929,920,921
19.420000000000236,9000,952,946,934,926
19.430000000000238,9000,948,953,938,932
19.44000000000024,9000,937,946,940,943
19.45000000000024,9000,918,937,929,929
19.460000000000242,9000,918,934,923,926
19.470000000000244,9000,918,933,915,922
19.480000000000246,9000,925,938,921,923
19.490000000000247,9000,926,935,917,916
19.50000000000025,9000,934,932,935,914
19.51000000000025,9000,942,921,946,910
19.520000000000252,9000,955,920,943,918
19.530000000000253,9000,953,925,941,922
19.540000000000255,9000,935,929,934,926
19.550000000000257,9000,924,933,940,928
19.560000000000258,9000,911,933,934,924
19.57000000000026,9000,908,933,943,932
19.58000000000026,9000,910,923,931,929
19.590000000000263,9000,919,936,937,932
19.600000000000264,9000,925,925,929,923
19.610000000000266,9000,929,922,937,917
19.620000000000267,9000,942,924,935,918
19.63000000000027,9000,941,931,947,926
19.64000000000027,9000,934,924,942,925
19.650000000000272,9000,922,919,941,921
19.660000000000274,9000,909,932,921,920
19.670000000000275,9000,908,943,920,917
19.680000000000277,9000,925,946,934,928
19.69000000000028,9000,934,938,936,926
19.70000000000028,9000,944,944,947,928
19.71000000000028,9000,948,935,945,930
19.720000000000283,9000,951,928,942,926
19.730000000000285,9000,946,928,931,933
19.740000000000286,9000,946,929,938,936
19.750000000000288,9000,934,933,959,937
19.76000000000029,9000,917,935,951,929
19.77000000000029,9000,898,908,929,919
19.780000000000292,9000,886,901,934,912
19.790000000000294,9000,903,908,925,922
19.800000000000296,9000,913,926,925,920
19.810000000000297,9000,923,928,931,921
19.8200000000003,9000,919,925,931,913
19.8300000000003,9000,941,933,929,917
19.840000000000302,9000,937,921,925,923
19.850000000000303,9000,941,933,925,930
19.860000000000305,9000,933,940,923,925
19.870000000000307,9000,930,944,923,924
19.880000000000308,9000,916,940,933,924
19.89000000000031,9000,916,947,936,924
19.90000000000031,9000,916,941,924,924
19.910000000000313,9000,922,934,919,934
19.920000000000314,9000,932,928,910,936
19.930000000000316,9000,940,945,914,937
19.940000000000317,9000,934,952,920,937
19.95000000000032,9000,916,948,921,930
19.96000000000032,9000,900,934,934,918
19.970000000000322,9000,883,928,926,919
19.980000000000324,9000,883,920,938,914
19.990000000000325,9000,891,916,934,909
20.000000000000327,9000,902,916,930,898
20.01000000000033,9000,911,903,897,895
20.02000000000033,9000,930,911,891,907
20.03000000000033,9000,935,917,918,920
20.040000000000333,9000,950,924,937,914
20.050000000000335,9000,953,929,952,915
20.060000000000336,9000,953,922,953,916
20.070000000000338,9000,940,933,950,918
20.08000000000034,9000,920,932,943,926
20.09000000000034,9000,911,940,936,928
20.100000000000342,9000,912,935,919,931
20.110000000000344,9000,908,942,913,920
20.120000000000346,9000,909,935,919,908
20.130000000000347,9000,914,930,930,909
20.14000000000035,9000,920,945,930,913
20.15000000000035,9000,931,934,928,921
20.160000000000352,9000,913,926,935,914
20.170000000000353,9000,897,915,935,915
20.180000000000355,9000,883,899,930,900
20.190000000000357,9000,882,893,895,893
20.200000000000358,9000,899,902,882,896
20.21000000000036,9000,916,917,877,904
20.22000000000036,9000,929,933,897,918
20.230000000000363,9000,931,925,912,924
20.240000000000364,9000,945,918,947,926
20.250000000000366,9000,943,904,946,922
20.260000000000367,9000,932,890,940,904
20.27000000000037,9000,900,891,933,896
20.28000000000037,9000,890,888,926,886
20.290000000000372,9000,881,888,935,893
20.300000000000374,9000,880,898,922,912
20.310000000000375,9000,893,907,917,914
20.320000000000377,9000,912,921,904,912
20.33000000000038,9000,915,928,917,910
20.34000000000038,9000,913,935,937,919
20.35000000000038,9000,909,922,937,912
20.360000000000383,9000,921,929,932,918
20.370000000000385,9000,924,923,925,922
20.380000000000386,9000,935,921,938,925
20.390000000000388,9000,933,913,924,910
20.40000000000039,9000,920,910,918,899
20.41000000000039,9000,913,910,913,915
20.420000000000393,9000,914,913,925,915
20.430000000000394,9000,935,934,925,917
20.440000000000396,9000,931,943,925,919
20.450000000000397,10000,934,953,933,925
20.4600000000004,10000,916,936,934,921
20.4700000000004,10000,909,943,941,931
20.480000000000402,10000,907,948,936,929
20.490000000000403,10000,920,950,919,924
20.500000000000405,10000,931,946,911,936
20.510000000000407,10000,948,953,914,937
20.520000000000408,10000,956,953,930,944
20.53000000000041,10000,963,967,954,942
20.54000000000041,10000,953,963,956,950
20.550000000000413,10000,948,967,975,952
20.560000000000414,10000,943,952,970,953
20.570000000000416,10000,959,959,956,945
20.580000000000418,10000,959,965,963,947
20.59000000000042,10000,969,974,979,948
20.60000000000042,10000,966,973,973,960
20.610000000000422,10000,973,976,987,972
20.620000000000424,10000,965,966,990,967
20.630000000000425,10000,956,976,974,960
20.640000000000427,10000,954,973,968,960
20.65000000000043,10000,955,968,962,960
20.66000000000043,10000,953,962,974,970
20.67000000000043,10000,954,960,967,958
20.680000000000433,10000,947,954,962,948
20.690000000000435,10000,958,955,959,948
20.700000000000436,10000,954,960,953,948
20.710000000000438,10000,966,974,951,950
20.72000000000044,10000,952,980,952,958
20.73000000000044,10000,948,969,942,953
20.740000000000443,10000,952,965,963,966
20.750000000000444,10000,958,955,969,962
20.760000000000446,10000,968,953,985,962
20.770000000000447,10000,961,944,970,952
20.78000000000045,10000,956,946,981,950
20.79000000000045,10000,961,947,965,950
20.800000000000452,10000,955,946,946,945
20.810000000000453,10000,963,950,954,943
20.820000000000455,10000,965,952,972,955
20.830000000000457,10000,966,962,958,954
20.840000000000458,10000,965,969,968,963
20.85000000000046,10000,942,965,958,956
20.86000000000046,10000,943,972,963,960
20.870000000000463,10000,951,973,956,956
20.880000000000464,10000,953,975,969,963
20.890000000000466,10000,963,976,977,966
20.900000000000468,10000,956,980,988,966
20.91000000000047,10000,954,977,974,973
20.92000000000047,10000,937,980,965,968
20.930000000000472,10000,937,959,948,953
20.940000000000474,10000,946,966,943,945
20.950000000000475,10000,962,972,951,953
20.960000000000477,10000,962,970,968,959
20.97000000000048,10000,969,962,973,959
20.98000000000048,10000,952,955,973,950
20.99000000000048,10000,959,955,985,947
21.000000000000483,10000,965,948,976,944
21.010000000000485,10000,969,958,985,950
21.020000000000486,10000,969,965,975,961
21.030000000000488,10000,975,959,979,965
21.04000000000049,10000,972,960,977,961
21.05000000000049,10000,959,965,987,967
21.060000000000493,10000,956,968,981,969
21.070000000000494,10000,961,963,973,970
21.080000000000496,10000,947,961,965,956
21.090000000000497,10000,946,966,965,953
21.1000000000005,10000,951,958,961,945
21.1100000000005,10000,962,968,954,948
21.120000000000502,10000,959,966,950,954
21.130000000000503,10000,960,970,969,953
21.140000000000505,10000,960,969,977,956
21.150000000000507,10000,962,982,979,958
21.160000000000508,10000,943,979,960,959
21.17000000000051,10000,946,988,961,968
21.18000000000051,10000,950,987,963,967
21.190000000000513,10000,963,979,962,959
21.200000000000514,10000,974,965,966,951
21.210000000000516,10000,980,958,960,947
21.220000000000518,10000,981,951,967,954
21.23000000000052,10000,979,961,966,961
21.24000000000052,10000,965,945,958,943
21.250000000000522,10000,946,944,934,933
21.260000000000524,10000,941,940,941,937
21.270000000000525,10000,946,934,959,943
21.280000000000527,10000,959,933,970,947
21.29000000000053,10000,954,946,956,945
21.30000000000053,10000,950,941,944,942
21.31000000000053,10000,947,956,947,948
21.320000000000533,10000,948,963,956,947
21.330000000000535,10000,959,973,959,954
21.340000000000536,10000,963,976,968,947
21.350000000000538,10000,951,969,965,940
21.36000000000054,10000,942,958,973,934
21.37000000000054,10000,945,966,966,941
21.380000000000543,10000,946,974,974,951
21.390000000000544,10000,938,969,962,944
21.400000000000546,10000,933,958,972,944
21.410000000000547,10000,942,956,951,934
21.42000000000055,10000,935,948,951,933
21.43000000000055,10000,946,954,952,932
21.440000000000552,10000,955,955,966,952
21.450000000000554,10000,965,963,959,955
21.460000000000555,10000,956,965,948,961
21.470000000000557,10000,952,962,943,947
21.480000000000558,10000,960,961,962,953
21.49000000000056,10000,969,961,975,958
21.50000000000056,10000,974,962,984,968
21.510000000000563,10000,972,962,984,963
21.520000000000564,10000,962,965,976,972
21.530000000000566,10000,941,962,948,962
21.540000000000568,10000,941,954,944,956
21.55000000000057,10000,948,953,947,950
21.56000000000057,10000,950,953,956,945
21.570000000000572,10000,951,963,951,943
21.580000000000574,10000,950,961,955,946
21.590000000000575,10000,962,965,962,952
21.600000000000577,10000,966,968,981,960
21.61000000000058,10000,970,969,977,959
21.62000000000058,10000,970,966,972,961
21.63000000000058,10000,962,969,962,952
21.640000000000583,10000,947,972,968,952
21.650000000000585,10000,948,970,959,953
21.660000000000586,10000,958,981,962,962
21.670000000000588,10000,961,976,963,973
21.68000000000059,10000,953,991,966,969
21.69000000000059,10000,955,977,970,969
21.700000000000593,10000,960,965,955,972
21.710000000000594,10000,965,956,969,968
21.720000000000596,10000,974,961,974,967
21.730000000000597,10000,970,965,975,958
21.7400000000006,10000,965,967,955,961
21.7500000000006,10000,951,967,953,968
21.760000000000602,10000,956,966,948,968
21.770000000000604,10000,947,963,962,967
21.780000000000605,10000,944,961,963,965
21.790000000000607,10000,938,954,974,965
21.80000000000061,10000,946,951,968,962
21.81000000000061,10000,941,951,972,958
21.82000000000061,10000,951,950,967,956
21.830000000000613,10000,960,960,975,960
21.840000000000614,10000,959,967,959,963
21.850000000000616,10000,950,970,960,959
21.860000000000618,10000,947,966,942,954
21.87000000000062,10000,943,970,960,966
21.88000000000062,10000,947,968,967,966
21.890000000000622,10000,958,977,977,968
21.900000000000624,10000,962,959,967,966
21.910000000000625,10000,958,959,959,962
21.920000000000627,10000,968,953,958,950
21.93000000000063,10000,968,961,969,952
21.94000000000063,10000,974,959,958,952
21.95000000000063,10000,973,962,954,960
21.960000000000633,10000,968,953,944,961
21.970000000000635,10000,948,959,951,956
21.980000000000636,10000,950,961,953,950
21.990000000000638,10000,947,961,955,941
22.00000000000064,10000,953,960,960,954
22.01000000000064,10000,947,945,963,958
